"flow_id","source","target","source_layer","target_layer","value_usd_bn","value_original","fx_rate_used","confidence_level","fiscal_year_ref","source_document","derivation_method","citation_excerpt","data_caveat","node_category","node_color_hex","link_color_rgba"
"F056","TSMC","Other Top-10 Customers","4","5","13.78","~NT$520.9B (residual ~18%)","NT$/USD 32","DIRECTLY_DISCLOSED_RESIDUAL","FY2024","TSMC 2025 20-F (reporting FY2024 customer concentration data)","Top-10 = 76% minus Apple 22% minus Nvidia 12% minus AMD 9% est. minus Qualcomm 7% est. minus MediaTek 5% est. minus Broadcom 3% est. = 18% residual = $16.28B. Includes Sony, Marvell, Intel Foundry customers, Xilinx-AMD legacy and others.","TSMC 20-F: 'Top 10 customers in 2024 accounted for approximately 76% of our net revenue.'","Residual of analyst-estimated allocations. Likely includes: Sony Semiconductor (~image sensors, ~2-3%), Marvell (~1-2%), Intel (some chips at TSMC nodes), and others in the TSMC top-10.  [Reduced from $16.28B: explicit Intel Fabs sub-flows added separately]","Logic Fab","#EC4899","rgba(236,72,153,0.42)"
"F057","TSMC","Other Customers","4","5","21.71","NT$694.6B (residual 24%)","NT$/USD 32","DIRECTLY_DISCLOSED_RESIDUAL","FY2024","TSMC 2025 20-F (reporting FY2024 customer concentration data)","24% × $90.4B = $21.71B; 100% − 76% top-10 = 24% outside top-10.","TSMC 20-F: top-10 = 76%; residual 24% covers hundreds of smaller fabless and IDM customers.","Covers small/medium fabless companies, automotive chip designers (NXP, Renesas at TSMC), IoT chip companies, specialty foundry customers.","Logic Fab","#EC4899","rgba(236,72,153,0.42)"
"F058","SK Hynix","Nvidia","4","5","7.78","₩10,890B","KRW/USD 1,400","INFERRED","H1 FY2025","SK Hynix H1 2025 semi-annual report (disclosed via Yonhap News Agency, Aug 2025)","₩10.89T ÷ ₩1,400 per USD = $7.78B. Represents 27.3% of H1 2025 consolidated revenue ₩39.87T. Nvidia identified by industry consensus.","SK Hynix H1 2025 semi-annual report (via Yonhap): one major customer generated ₩10.89T (27.3% of H1 consolidated revenue ₩39.87T). FY2024 same customer ~₩10.9T (~16% of FY2024 revenue).","H1 2025 only — not a full-year figure. Full-year FY2025 Nvidia revenue est. at $14–16B (H1 $7.78B × 2). Customer identity (Nvidia) is industry consensus — SK Hynix does not name Nvidia.","Memory Fab","#14B8A6","rgba(20,184,166,0.42)"
"F059","SK Hynix","Other Memory Customers","4","5","60.12","₩84,140B (residual)","KRW/USD 1,400","DIRECTLY_DISCLOSED_RESIDUAL","FY2025","SK Hynix FY2025 earnings release Jan 28 2026","FY2025 total revenue ₩97.1T ($67.9B); H1 Nvidia $7.78B; annualized Nvidia est. $7.78B (H1 figure used to be conservative). Residual: $67.9B − $7.78B = $60.12B.","SK Hynix FY2025: revenue ₩97.1T (~$67.9B, +47% YoY, record); OP ₩47.2T (+101%, margin 49%); HBM revenue >doubled YoY; ~40% of total DRAM by Q3 2025 is HBM.","H1 Nvidia figure used; full-year Nvidia not disclosed. Residual $60.12B covers: Samsung (standard DRAM for foundry), Apple (DRAM for iPhone/Mac), server OEMs (Dell, HPE), cloud providers for DDR5, enterprise SSD.","Memory Fab","#14B8A6","rgba(20,184,166,0.42)"
"F060_M","Samsung Memory","Nvidia","4","5","5.0","~₩7,000B est.","KRW/USD 1,400","ANALYST_ESTIMATE","FY2025","Samsung Q4 2025 earnings release Jan 29 2026 / Q1 2026 release","Samsung HBM market share 17–22% vs SK Hynix 57–62%; if total HBM market ~$22B, Samsung ~20% share = ~$4.4–5B. HBM4 mass production started Q1 2026 for Nvidia Rubin platform.","Samsung Q1 2026: DS Division OP ₩53.7T in single quarter (48× YoY); Samsung named HBM4 target customers: AMD, Google, Meta, Microsoft, Nvidia. HBM4 mass production started Q1 2026.","HIGHLY UNCERTAIN. Samsung HBM was supply-constrained in 2025 due to yield/qualification issues. FY2025 Nvidia HBM revenue likely lower than implied by market share; FY2026 will be significantly higher post-HBM4 qualification.","Memory Fab","#14B8A6","rgba(20,184,166,0.42)"
"F061_M","Samsung Memory","Other Memory Customers","4","5","69.36","₩97,100B est. (residual)","KRW/USD 1,400","ANALYST_ESTIMATE_RESIDUAL","FY2025","Samsung Q4 2025 earnings release Jan 29 2026","Samsung Memory ₩104.1T ($74.4B FY2025) − Nvidia AI est. $5.0B = $69.4B. Includes DRAM (Apple, PC OEMs), NAND (Apple, enterprise SSD), Samsung Foundry (~$15–20B analyst estimate also embedded here).","Samsung FY2025: DS Memory ₩104.1T (+23% YoY); total Samsung consolidated rev ₩333.6T; capex ₩52.7T.","Samsung Memory ₩104.1T ($74.4B) covers DRAM, HBM, NAND. Samsung Foundry revenue (~$15–20B analyst est.) is NOT separately disclosed and is effectively embedded in this residual.","Memory Fab","#14B8A6","rgba(20,184,166,0.42)"
"F062","Micron","Nvidia","4","5","6.36","$6,358M (17% × $37.4B)","USD","INFERRED","FY2025","Micron 10-K filed Sept 23 2025 / Q1 FY2026 10-Q","Micron Q1 FY2026 10-Q: one customer = 17% of total revenue. Applied to FY2025 full-year $37.4B as representative annualized rate = $6.36B. Nvidia identified by analyst consensus.","Micron Q1 FY26 10-Q: 'Revenue from one customer was 17% of total revenue for first three months of fiscal 2026.' HBM + high-capacity DIMM + LP server DRAM combined $10B FY2025 (5× prior year).","17% is Q1 FY26 data; applying to FY2025 creates annualization uncertainty. Customer identity (Nvidia) is analyst consensus — not officially named. Micron top-10 customers >50% of FY2025 revenue.","Memory Fab","#14B8A6","rgba(20,184,166,0.42)"
"F063","Micron","Other Data Center","4","5","12.34","$12,340M est.","USD","ANALYST_ESTIMATE","FY2025","Micron 10-K filed Sept 23 2025","Data center ~50% of $37.4B = $18.7B; minus top customer (Nvidia) $6.36B = $12.34B for other data center customers (Amazon, Google, Meta, Microsoft hyperscalers).","Micron FY2025: data center ~50% of revenue; CHIPS Act direct funding $6.4B; new Idaho fab first wafer H2 2027.","Data center 50% is approximate characterization of CMBU segment. Includes all hyperscalers and cloud providers excluding Nvidia.","Memory Fab","#14B8A6","rgba(20,184,166,0.42)"
"F064","Micron","Mobile & Consumer","4","5","18.7","$18,700M (residual ~50%)","USD","ANALYST_ESTIMATE_RESIDUAL","FY2025","Micron 10-K filed Sept 23 2025","$37.4B − $18.7B data center est. = $18.7B for Mobile (MCBU), Storage (CDBU), Embedded (AEBU).","Micron FY2025: revenue $37.4B (+49% YoY, record); gross margin 40% (vs 22% in FY2024); DRAM +62%, NAND +18%.","Covers: Mobile customers (Apple, Samsung, Xiaomi LPDDR5), Storage (enterprise SSD, client SSD), Embedded (auto, industrial).","Memory Fab","#14B8A6","rgba(20,184,166,0.42)"
"F065","GlobalFoundries","Qualcomm","4","5","1.08","$1,080M est.","USD","ANALYST_ESTIMATE","FY2024","GlobalFoundries FY2024 results","Qualcomm historically 16–20% of GF revenue; using 16% × $6.75B = $1.08B (low end of historical range).","GF FY2024: net revenue $6.75B (−9% YoY); major customers include Qualcomm (historically largest), AMD, NXP, Infineon, Bosch, Apple, SpaceX.","GF customer percentages not extracted from FY2024 10-K; refer to filed GFS 10-K for current-year precise figure. 16% is historical low-end of Qualcomm's GF wafer-supply range.","Logic Fab","#EC4899","rgba(236,72,153,0.42)"
"F066","GlobalFoundries","Other Chip Designers","4","5","5.67","$5,670M (residual)","USD","ANALYST_ESTIMATE_RESIDUAL","FY2024","GlobalFoundries FY2024 results","$6.75B − $1.08B Qualcomm est. = $5.67B for AMD, NXP, Infineon, Bosch, Apple (growing), SpaceX.","GF FY2024: revenue $6.75B; non-IFRS adj. EBITDA $2.48B (37.4% margin); wafer shipments 2,124K (300mm equiv).","GF's AMD wafer-supply agreement (legacy) provides stable baseline. SpaceX and defense/aerospace are notable GF specialty-node customers.","Logic Fab","#EC4899","rgba(236,72,153,0.42)"
"F010_M","Air Liquide Electronics","Samsung Memory","1","4","0.38","~€500M est.","EUR/USD 1.08","ANALYST_ESTIMATE","FY2024","Air Liquide FY2024 press release","Electronics BL €2,510M × 20% Samsung share (Hwaseong + Pyeongtaek fabs).  ×70% (Samsung Memory DS-capex share)","Air Liquide Electronics BL FY2024 €2,510M. Samsung is a major Korea-based fab customer.","Covers both Samsung Memory (DRAM/HBM) and Samsung Foundry operations. Analyst estimate.  [Samsung DS capex split: Memory ~70%, Foundry ~30%]","Raw Materials & Wafers","#D97706","rgba(217,119,6,0.42)"
"F010_F","Air Liquide Electronics","Samsung Foundry","1","4","0.16","~€500M est.","EUR/USD 1.08","ANALYST_ESTIMATE","FY2024","Air Liquide FY2024 press release","Electronics BL €2,510M × 20% Samsung share (Hwaseong + Pyeongtaek fabs).  ×29% (Samsung Foundry DS-capex share)","Air Liquide Electronics BL FY2024 €2,510M. Samsung is a major Korea-based fab customer.","Covers both Samsung Memory (DRAM/HBM) and Samsung Foundry operations. Analyst estimate.  [Samsung DS capex split: Memory ~70%, Foundry ~30%]","Raw Materials & Wafers","#D97706","rgba(217,119,6,0.42)"
"F015_M","Shin-Etsu Semi","Samsung Memory","1","4","0.57","~¥122B est.","JPY/USD 150","ANALYST_ESTIMATE","FY2025","Shin-Etsu Chemical Annual Report 2025","Semi Silicon $4.61B × 18% Samsung share estimate.  ×70% (Samsung Memory DS-capex share)","Shin-Etsu FY2025 group ¥2,561.2B; Korea and Taiwan are primary markets for 12-inch wafers.","Covers Samsung Memory and Samsung Foundry 300mm substrate purchases.  [Samsung DS capex split: Memory ~70%, Foundry ~30%]","Raw Materials & Wafers","#D97706","rgba(217,119,6,0.42)"
"F015_F","Shin-Etsu Semi","Samsung Foundry","1","4","0.24","~¥122B est.","JPY/USD 150","ANALYST_ESTIMATE","FY2025","Shin-Etsu Chemical Annual Report 2025","Semi Silicon $4.61B × 18% Samsung share estimate.  ×29% (Samsung Foundry DS-capex share)","Shin-Etsu FY2025 group ¥2,561.2B; Korea and Taiwan are primary markets for 12-inch wafers.","Covers Samsung Memory and Samsung Foundry 300mm substrate purchases.  [Samsung DS capex split: Memory ~70%, Foundry ~30%]","Raw Materials & Wafers","#D97706","rgba(217,119,6,0.42)"
"F020_M","ASML","Samsung Memory","2","4","3.56","€4,629.3M (calculated)","EUR/USD 1.10","INFERRED","FY2025","ASML 2025 Annual Report (Form 6-K filed early 2026)","Two largest customers = 38.0% of €32.7B = €12,426M; minus largest €7,796.7M = second customer €4,629.3M; × 1.10 = $5.09B. Samsung inferred as second-largest.  ×69% (Samsung Memory DS-capex share)","ASML 2025 AR: 'In 2025, 38.0% of total net sales were made to our two largest customers.'","Second customer identity (Samsung) is INFERRED. Samsung is the only other major EUV buyer of comparable scale. Covers Samsung Memory EUV (DRAM) and Samsung Foundry EUV (logic) tools.  [Samsung DS capex split: Memory ~70%, Foundry ~30%]","Semiconductor Equipment","#06B6D4","rgba(6,182,212,0.42)"
"F020_F","ASML","Samsung Foundry","2","4","1.53","€4,629.3M (calculated)","EUR/USD 1.10","INFERRED","FY2025","ASML 2025 Annual Report (Form 6-K filed early 2026)","Two largest customers = 38.0% of €32.7B = €12,426M; minus largest €7,796.7M = second customer €4,629.3M; × 1.10 = $5.09B. Samsung inferred as second-largest.  ×30% (Samsung Foundry DS-capex share)","ASML 2025 AR: 'In 2025, 38.0% of total net sales were made to our two largest customers.'","Second customer identity (Samsung) is INFERRED. Samsung is the only other major EUV buyer of comparable scale. Covers Samsung Memory EUV (DRAM) and Samsung Foundry EUV (logic) tools.  [Samsung DS capex split: Memory ~70%, Foundry ~30%]","Semiconductor Equipment","#06B6D4","rgba(6,182,212,0.42)"
"F023_M","Applied Materials","Samsung Memory","2","4","2.98","$4,256M","USD","INFERRED","FY2025","Applied Materials 10-K filed Dec 2025","Customer 2 = 15% of $28.37B = $4.26B. Samsung (Memory + Foundry combined) identified as Customer 2.  ×69% (Samsung Memory DS-capex share)","AMAT 10-K FY2025: two customers at 19% and 15% of net revenue. Geographic: Asia-Pacific 86% of total; China −16% YoY.","Samsung identified as likely Customer 2 by analyst consensus. Covers both Samsung Memory (DRAM/HBM deposition tools) and Samsung Foundry equipment purchases.  [Samsung DS capex split: Memory ~70%, Foundry ~30%]","Semiconductor Equipment","#06B6D4","rgba(6,182,212,0.42)"
"F023_F","Applied Materials","Samsung Foundry","2","4","1.28","$4,256M","USD","INFERRED","FY2025","Applied Materials 10-K filed Dec 2025","Customer 2 = 15% of $28.37B = $4.26B. Samsung (Memory + Foundry combined) identified as Customer 2.  ×30% (Samsung Foundry DS-capex share)","AMAT 10-K FY2025: two customers at 19% and 15% of net revenue. Geographic: Asia-Pacific 86% of total; China −16% YoY.","Samsung identified as likely Customer 2 by analyst consensus. Covers both Samsung Memory (DRAM/HBM deposition tools) and Samsung Foundry equipment purchases.  [Samsung DS capex split: Memory ~70%, Foundry ~30%]","Semiconductor Equipment","#06B6D4","rgba(6,182,212,0.42)"
"F027_M","Lam Research","Samsung Memory","2","4","1.94","$2,766M est.","USD","INFERRED","FY2025","Lam Research 10-K filed Aug 2025 (Note 9)","Samsung named as most significant customer; estimated at ~15% × $18.44B = $2.77B. Korea geographic revenue 22% = $4.05B split between Samsung and SK Hynix.  ×70% (Samsung Memory DS-capex share)","Lam 10-K FY2025: Samsung and TSMC named; geographic: China 34%, Korea 22%, Taiwan 19%, Japan 10%, US 7%.","Same caveat as F026. Covers Samsung Memory (DRAM etch) and Samsung Foundry.  [Samsung DS capex split: Memory ~70%, Foundry ~30%]","Semiconductor Equipment","#06B6D4","rgba(6,182,212,0.42)"
"F027_F","Lam Research","Samsung Foundry","2","4","0.83","$2,766M est.","USD","INFERRED","FY2025","Lam Research 10-K filed Aug 2025 (Note 9)","Samsung named as most significant customer; estimated at ~15% × $18.44B = $2.77B. Korea geographic revenue 22% = $4.05B split between Samsung and SK Hynix.  ×29% (Samsung Foundry DS-capex share)","Lam 10-K FY2025: Samsung and TSMC named; geographic: China 34%, Korea 22%, Taiwan 19%, Japan 10%, US 7%.","Same caveat as F026. Covers Samsung Memory (DRAM etch) and Samsung Foundry.  [Samsung DS capex split: Memory ~70%, Foundry ~30%]","Semiconductor Equipment","#06B6D4","rgba(6,182,212,0.42)"
"F032_M","Tokyo Electron","Samsung Memory","2","4","1.27","~¥273B est.","JPY/USD 150","ANALYST_ESTIMATE","FY2025","Tokyo Electron Integrated Report FY2025","Korea geographic: 22.4% × $16.21B = $3.63B total Korea; split ~50/50 between Samsung and SK Hynix = $1.82B each.  ×69% (Samsung Memory DS-capex share)","TEL FY25 Q4 geographic: Korea 22.4%; TEL application mix: Non-Memory 62%, DRAM 31%, NAND 7%.","50/50 Korea split is a simplification. SK Hynix capex was elevated in 2025 on HBM build-out; Samsung capex may have been somewhat lower due to HBM qual issues.  [Samsung DS capex split: Memory ~70%, Foundry ~30%]","Semiconductor Equipment","#06B6D4","rgba(6,182,212,0.42)"
"F032_F","Tokyo Electron","Samsung Foundry","2","4","0.55","~¥273B est.","JPY/USD 150","ANALYST_ESTIMATE","FY2025","Tokyo Electron Integrated Report FY2025","Korea geographic: 22.4% × $16.21B = $3.63B total Korea; split ~50/50 between Samsung and SK Hynix = $1.82B each.  ×30% (Samsung Foundry DS-capex share)","TEL FY25 Q4 geographic: Korea 22.4%; TEL application mix: Non-Memory 62%, DRAM 31%, NAND 7%.","50/50 Korea split is a simplification. SK Hynix capex was elevated in 2025 on HBM build-out; Samsung capex may have been somewhat lower due to HBM qual issues.  [Samsung DS capex split: Memory ~70%, Foundry ~30%]","Semiconductor Equipment","#06B6D4","rgba(6,182,212,0.42)"
"F037_M","KLA","Samsung Memory","2","4","0.85","$1,216M est.","USD","ANALYST_ESTIMATE","FY2025","KLA Corporation 10-K filed Aug 8 2025","KLA >10% threshold; Samsung estimated at ~10% × $12.16B = $1.22B.  ×69% (Samsung Memory DS-capex share)","KLA FY2025: China 33% of revenue; international ~89%; services ~22% of revenue.","Analyst estimate. Samsung's HBM yield improvement effort drives elevated inspection tool demand.  [Samsung DS capex split: Memory ~70%, Foundry ~30%]","Process Control Equipment","#F59E0B","rgba(245,158,11,0.42)"
"F037_F","KLA","Samsung Foundry","2","4","0.37","$1,216M est.","USD","ANALYST_ESTIMATE","FY2025","KLA Corporation 10-K filed Aug 8 2025","KLA >10% threshold; Samsung estimated at ~10% × $12.16B = $1.22B.  ×30% (Samsung Foundry DS-capex share)","KLA FY2025: China 33% of revenue; international ~89%; services ~22% of revenue.","Analyst estimate. Samsung's HBM yield improvement effort drives elevated inspection tool demand.  [Samsung DS capex split: Memory ~70%, Foundry ~30%]","Process Control Equipment","#F59E0B","rgba(245,158,11,0.42)"
"F040_M","Screen Holdings","Samsung Memory","2","4","0.48","~¥104B est.","JPY/USD 150","ANALYST_ESTIMATE","FY2025","Screen Holdings FY2025 disclosure","SPE $3.46B × 20% Samsung share estimate.  ×69% (Samsung Memory DS-capex share)","Screen FY2025 SPE ¥519.5B; Korea is a major geographic market.","Analyst estimate covering Samsung Memory and Samsung Foundry spin/clean equipment.  [Samsung DS capex split: Memory ~70%, Foundry ~30%]","Semiconductor Equipment","#06B6D4","rgba(6,182,212,0.42)"
"F040_F","Screen Holdings","Samsung Foundry","2","4","0.21","~¥104B est.","JPY/USD 150","ANALYST_ESTIMATE","FY2025","Screen Holdings FY2025 disclosure","SPE $3.46B × 20% Samsung share estimate.  ×30% (Samsung Foundry DS-capex share)","Screen FY2025 SPE ¥519.5B; Korea is a major geographic market.","Analyst estimate covering Samsung Memory and Samsung Foundry spin/clean equipment.  [Samsung DS capex split: Memory ~70%, Foundry ~30%]","Semiconductor Equipment","#06B6D4","rgba(6,182,212,0.42)"
"F080","Cymer","ASML","1","2","2.6","~$2.6B (pre-acq. est.)","USD","ANALYST_ESTIMATE","FY2012 pre-acquisition","ASML acquisition filing Nov 2013 / ASML press releases","ASML acquired Cymer in Nov 2013 for ~$2.5B cash; Cymer's annual DUV excimer-laser light-source revenue estimated at ~$2.6B standalone. Shown as sub-component supplier reflecting embedded cost centre within ASML's current manufacturing.","ASML 2013 press: 'ASML completes acquisition of Cymer for ~$2.5B'. Cymer was sole supplier of DUV ArF/KrF excimer laser sources to ASML prior to full consolidation.","Cymer is now a 100%-owned ASML subsidiary (since Nov 2013). This flow represents the historical/embedded commercial value of the light-source sub-system, not an arm's-length transaction. Shown to match YouTube creator's taxonomy.","Precision Sub-Components","#8B5CF6","rgba(139,92,246,0.42)"
"F081","Pfeiffer Vacuum","ASML","1","2","0.14","~€130M est.","EUR/USD 1.10","ANALYST_ESTIMATE","FY2024","Pfeiffer Vacuum (Atlas Copco sub.) / industry estimates","Total Pfeiffer rev ~€700M; semi ~60% = ~€420M ($462M); ASML ~30% share of semi revenue (EUV chambers need ultra-HV turbopumps) = ~$138M.","Pfeiffer makes turbomolecular pumps, gauges and leak detectors; ASML EUV tool requires multiple Pfeiffer turbopumps for vacuum column and reticle pod.","Pfeiffer acquired by Atlas Copco 2021; no longer independently listed. Semi revenue not separately disclosed.","Precision Sub-Components","#8B5CF6","rgba(139,92,246,0.42)"
"F082","Pfeiffer Vacuum","Applied Materials","1","2","0.12","~€110M est.","EUR/USD 1.10","ANALYST_ESTIMATE","FY2024","Pfeiffer Vacuum (Atlas Copco sub.)","~25% of Pfeiffer semi revenue ($462M) allocated to AMAT CVD/etch/PVD tools.","AMAT ALD, CVD, and etch chambers use Pfeiffer turbopumps for process vacuum.","Same caveat as F081.","Precision Sub-Components","#8B5CF6","rgba(139,92,246,0.42)"
"F083","Pfeiffer Vacuum","Lam Research","1","2","0.12","~€110M est.","EUR/USD 1.10","ANALYST_ESTIMATE","FY2024","Pfeiffer Vacuum (Atlas Copco sub.)","~25% of Pfeiffer semi revenue allocated to Lam etch reactor vacuum sub-systems.","Lam atomic-layer etch and conductor etch tools use Pfeiffer turbopumps.","Same caveat as F081.","Precision Sub-Components","#8B5CF6","rgba(139,92,246,0.42)"
"F084","Pfeiffer Vacuum","Tokyo Electron","1","2","0.1","~€92M est.","EUR/USD 1.10","ANALYST_ESTIMATE","FY2024","Pfeiffer Vacuum (Atlas Copco sub.)","~20% of Pfeiffer semi revenue allocated to TEL CVD/thermal/coat tools.","TEL vertical furnace, CVD and etch tools incorporate Pfeiffer vacuum systems.","Same caveat as F081.","Precision Sub-Components","#8B5CF6","rgba(139,92,246,0.42)"
"F085","MKS Instruments","ASML","1","2","0.19","$190M est.","USD","ANALYST_ESTIMATE","FY2024","MKS Instruments 10-K filed Feb 2025 ($3.59B total; semi ~42%=$1.51B)","Semi revenue $1.51B; ~50% to equipment OEMs ($756M); ASML ~25% of OEM portion = $189M. MKS RF power delivery and gas flow systems embedded in ASML DUV scanner sub-systems.","MKS 10-K: 'No customers in 2024 accounted for >10% of net revenues'; semi ~42% of $3.59B.","No per-customer disclosure. MKS sells power generators, pressure measurement and plasma diagnostics to all major equipment OEMs.","Process Control Equipment","#F59E0B","rgba(245,158,11,0.42)"
"F086","MKS Instruments","Applied Materials","1","2","0.19","$190M est.","USD","ANALYST_ESTIMATE","FY2024","MKS Instruments 10-K filed Feb 2025","~25% of MKS OEM portion ($756M) = $189M allocated to AMAT CVD/etch process modules.","MKS RF power and gas delivery are core components of AMAT CVD and etch chambers.","Same caveat as F085.","Process Control Equipment","#F59E0B","rgba(245,158,11,0.42)"
"F087","MKS Instruments","Lam Research","1","2","0.19","$190M est.","USD","ANALYST_ESTIMATE","FY2024","MKS Instruments 10-K filed Feb 2025","~25% of MKS OEM portion allocated to Lam etch and ALD process modules.","MKS power and gas systems are integral to Lam etch reactor design.","Same caveat as F085.","Process Control Equipment","#F59E0B","rgba(245,158,11,0.42)"
"F088","MKS Instruments","Tokyo Electron","1","2","0.19","$190M est.","USD","ANALYST_ESTIMATE","FY2024","MKS Instruments 10-K filed Feb 2025","~25% of MKS OEM portion allocated to TEL thermal/CVD process modules.","TEL vertical furnace and CVD tools use MKS process control sub-systems.","Same caveat as F085.","Process Control Equipment","#F59E0B","rgba(245,158,11,0.42)"
"F089","MKS Instruments","TSMC","1","4","0.38","$380M est.","USD","ANALYST_ESTIMATE","FY2024","MKS Instruments 10-K filed Feb 2025","~50% of MKS semi revenue sold directly to fabs ($756M); TSMC ~50% of direct fab portion = $378M.","MKS sells gas flow controllers, plasma diagnostics and pressure sensors directly to fab process engineering teams at TSMC.","MKS direct-to-fab revenue includes spare parts and service; TSMC share estimated at ~50% based on TSMC's dominant share of advanced-node wafer starts.","Process Control Equipment","#F59E0B","rgba(245,158,11,0.42)"
"F090","MKS Instruments","Other Foundries","1","4","0.37","$370M est. (residual)","USD","ANALYST_ESTIMATE_RESIDUAL","FY2024","MKS Instruments 10-K filed Feb 2025","~50% of MKS direct-fab revenue ($756M) less TSMC $378M = $378M; allocated to Samsung, SK Hynix, Intel, Micron, GlobalFoundries.","MKS serves all major fabs globally for process control and gas management.","Residual from MKS direct-to-fab allocation.","Process Control Equipment","#F59E0B","rgba(245,158,11,0.42)"
"F091","Brooks Automation","Applied Materials","1","2","0.25","$250M est.","USD","ANALYST_ESTIMATE","FY2025","Brooks Automation (private since Feb 2022; sold to Thomas H. Lee Partners for $3.0B)","Brooks ~$1.0B est. revenue (post-split from Azenta); allocated 25% to AMAT (wafer-handling robots integrated into AMAT cluster-tool platforms).","Brooks Automation makes FOUP openers, atmospheric transfer robots and cryogenic handling systems embedded in AMAT semiconductor equipment tool sets.","Brooks Automation is PRIVATE (delisted Feb 2022 when Azenta retained life-sciences business and sold semiconductor automation to THL). Revenue not publicly disclosed; $1.0B is analyst estimate.","Precision Sub-Components","#8B5CF6","rgba(139,92,246,0.42)"
"F092","Brooks Automation","Lam Research","1","2","0.25","$250M est.","USD","ANALYST_ESTIMATE","FY2025","Brooks Automation (private)","25% of Brooks ~$1.0B allocated to Lam (wafer handling in etch/dep cluster tools).","Brooks atmospheric robots handle wafer transfers in Lam Kiyo etch and Altus ALD tools.","Same caveat as F091.","Precision Sub-Components","#8B5CF6","rgba(139,92,246,0.42)"
"F093","Brooks Automation","Tokyo Electron","1","2","0.25","$250M est.","USD","ANALYST_ESTIMATE","FY2025","Brooks Automation (private)","25% of Brooks ~$1.0B allocated to TEL track/CVD/thermal cluster tools.","TEL CLEAN TRACK coat/develop and Trias thermal tools use Brooks wafer automation.","Same caveat as F091.","Precision Sub-Components","#8B5CF6","rgba(139,92,246,0.42)"
"F094","Brooks Automation","Screen Holdings","1","2","0.25","$250M est.","USD","ANALYST_ESTIMATE","FY2025","Brooks Automation (private)","25% of Brooks ~$1.0B allocated to Screen Holdings (cleaning/rinse tool handling).","Screen batch-clean and spin-rinse-dry tools use Brooks wafer cassette handling.","Same caveat as F091.","Precision Sub-Components","#8B5CF6","rgba(139,92,246,0.42)"
"F095","SUMCO","TSMC","1","4","0.65","¥97.5B est.","JPY/USD 150","ANALYST_ESTIMATE","FY2024","SUMCO Corporation FY2024 results (revenue ¥396.6B, −6.88% YoY)","SUMCO FY2024 rev ¥396.6B ($2.64B); TSMC allocated ~25% = $0.66B (rounded $0.65B). Same proportional methodology as Shin-Etsu Semi silicon wafer allocations.","SUMCO FY2024: net income ¥19.9B (margin 5.0%); gross margin 18.3%; customers concentrated at TSMC, Samsung, SK Hynix, Micron, Intel.","SUMCO does not disclose customer percentages (Japan quarterly Securities Reports discontinued Apr 2024, reducing disclosure granularity). 25% TSMC share is an analyst proxy consistent with TSMC's ~17-20% global 300mm wafer volume share.","Raw Materials & Wafers","#D97706","rgba(217,119,6,0.42)"
"F096","SUMCO","Samsung Memory","1","4","0.33","¥49.5B est.","JPY/USD 150","ANALYST_ESTIMATE","FY2024","SUMCO Corporation FY2024 results","Samsung share ~18% × $2.64B = $0.475B; Samsung Memory 70% = $0.333B (rounded $0.33B).","SUMCO serves Samsung's 300mm DRAM and HBM fab substrate needs at Pyeongtaek and Hwaseong.","Samsung Memory 70% allocation consistent with DS-capex split methodology used throughout.","Raw Materials & Wafers","#D97706","rgba(217,119,6,0.42)"
"F097","SUMCO","Samsung Foundry","1","4","0.14","¥21.0B est.","JPY/USD 150","ANALYST_ESTIMATE","FY2024","SUMCO Corporation FY2024 results","Samsung Foundry 30% × Samsung total $0.475B = $0.143B (rounded $0.14B).","Samsung Foundry logic nodes require polished 300mm silicon substrates from SUMCO.","Same Samsung 70/30 methodology.","Raw Materials & Wafers","#D97706","rgba(217,119,6,0.42)"
"F098","SUMCO","SK Hynix","1","4","0.26","¥39.0B est.","JPY/USD 150","ANALYST_ESTIMATE","FY2024","SUMCO Corporation FY2024 results","SK Hynix ~10% × $2.64B = $0.264B (rounded $0.26B).","SUMCO FY2024: SK Hynix named as concentrated customer in company materials.","SK Hynix dual-sources 300mm substrates from Shin-Etsu and SUMCO.","Raw Materials & Wafers","#D97706","rgba(217,119,6,0.42)"
"F099","SUMCO","Micron","1","4","0.21","¥31.5B est.","JPY/USD 150","ANALYST_ESTIMATE","FY2024","SUMCO Corporation FY2024 results","Micron ~8% × $2.64B = $0.211B (rounded $0.21B).","SUMCO has historically named Micron as a significant customer.","Micron sources silicon wafers from Shin-Etsu and SUMCO.","Raw Materials & Wafers","#D97706","rgba(217,119,6,0.42)"
"F100","SUMCO","Other Foundries","1","4","1.05","¥157.5B est. (residual)","JPY/USD 150","ANALYST_ESTIMATE_RESIDUAL","FY2024","SUMCO Corporation FY2024 results","$2.64B − $0.65B − $0.47B − $0.26B − $0.21B = $1.05B residual (Intel, GlobalFoundries, Kioxia, UMC and others).","SUMCO FY2024: revenue ¥396.6B; capex elevated for advanced 300mm substrate capacity.","Intel is a large 300mm silicon wafer buyer; Kioxia uses SUMCO for 300mm NAND substrates.","Raw Materials & Wafers","#D97706","rgba(217,119,6,0.42)"
